id,username,location,followers,public_repos
552689,arturoescaip,Santa Clara- CA,1,3
552692,svenkapudija,Zagreb- Croatia,37,19
552693,smist08,Richmond- Sage 300 ERP,2,0
552697,Changcc,United States,0,4
552698,bones921,ponder- texas 76259,0,1
552700,Pixelizm,Australia,0,3
552701,Zerosan,Norway,1,4
552702,Senseye,Moldova,0,0
552704,gitSebastian,France,4,5
552706,baryshev,Russia,50,40
552712,dapphp,CA- US,15,15
552716,neahan,Gloucester- UK,0,2
552723,wejder,Poland,1,3
552734,IPKISS,Poland- Warsaw,2,4
552737,akashalearning,Herndon- VA,0,0
552739,djhype,Denver- CO,5,1
552740,adamalesandro,Melville- NY,0,6
552742,Retroguy,Australia,1,2
552756,realslacker,Appleton- WI - USA,11,12
552757,jennapederson,Minneapolis- MN,25,15
552760,halcat0x15a,Japan,91,65
552769,xh3b4sd,Cologne,19,32
552770,marchold,Central Coast Calaforina,6,19
552776,ZackMattor,Manchester- NH,15,34
552779,morphone,Rouyn-Noranda,0,1
552783,butchpeters,Hoffman Estates- IL,7,10
552784,OronNadiv,San Francisco,7,7
552788,rwtaylor,Palo Alto- CA,4,18
552790,xidiandaily,,7,14
552799,oopschen,China Zhejiang,4,21
552803,vivetumundo,Colombia,0,4
552806,gamefish,Beijing- China,2,9
552808,darran,London,0,7
552810,piannucci,Cambridge- MA,11,13
552812,gymlyg,N.Novgorod- Russia,0,4
552817,tylertreat,Podunk- Iowa,249,68
552818,waynehartman,San Antonio- TX,18,26
552820,igorpontes,Aracaju - SE,3,11
552828,dreammaster,Boston- USA,11,1
552829,fisch0920,Brooklyn- NY,26,58
552857,harlock59,Valenciennes,0,2
552859,natefinney,New York City,0,0
552863,nmartinet,Montreal,0,9
552864,LinkNing,Zhuhai-Guangdong- P.R.CHINA,0,3
552871,poconnell3,Wilmington- DE,0,4
552884,wholeslide,California,7,6
552890,BriChri,Brooklyn- NY,2,2
552899,lurodrigo,Manaus- AM- Brazil,4,4
552908,AlainCouthures,Bordeaux- France,8,6
552909,icomkid,Seoul- Republic of Korea,6,1
552910,Tryneus,mountain view,35,6
552911,michbeck,Bavaria- Germany,0,0
552913,gqqDev,Internet,0,2
552919,jotanetwork,Bucaramanga- Colombia,0,0
552921,modocache,Brooklyn- NY,1176,159
552925,jjolano,Canada,10,11
552926,draxxxeus,Bangalore,0,7
552930,pateljigar053,Toronto,0,1
552937,zhxt,Beijing- China,1,35
552939,danielrekshan,Vashon- WA,0,6
552943,matthewkcarr,us,5,24
552945,ssvvnr,India,0,33
552946,calterras,Bilbao,0,3
552953,yallowm,United States,0,1
552960,aoch,London,2,3
552979,rbraband,DE - Hamburg,6,17
552984,BryanHall,San Diego- Ca,0,2
552990,void-main,Beijing- China,122,87
552993,rudilee,Jakarta- Indonesia,14,13
552994,darkosancanin,Sydney- Australia,7,20
552996,kamran9868,Indonesia,0,1
552997,cwverdun,Davis- CA,1,0
552998,mike-k-bear,Ukraine- Kharkov,1,0
553002,buaziz,Kuwait,1,1
553004,cmaclell,Pittsburgh- PA,5,20
553008,Thomas-Gelf,Nrnberg,12,13
553009,ViktorShald,Russia-Velikiy Novgorod,1,2
553015,mikeschechter,Sammamish- WA,0,0
553016,kamelj,Jeddah,0,0
553021,frijj2k,Nottingham- United Kingdom,0,4
553024,kaelifa,Hampshire- UK,13,27
553032,kgalieva,Kazan,11,5
553033,eneiand,Cambridge,1,15
553038,baorr,Shanghai China,0,2
553051,shipinev,Russia- Saint-Petersburg,4,1
553056,sthrm91,United States,0,6
553063,michalpodlecki,Gdask- Poland,3,20
553070,GALATAHAZENFER,ISTANBUL/TURKEY,0,1
553072,oleksii-mdr,Glasgow- UK,9,21
553075,mandelsoft,Karlsruhe,5,6
553076,jonomallanyk,New York- New York,4,15
553078,Dragondust,Germany,2,0
553081,ClaireNash,Portals Nous- Mallorca,0,0
553091,feckert,Germany,1,6
553110,jinmatt,India,11,17
553118,shirishgone,Hyderabad- India,2,4
553129,NiJen,Hamburg,4,6
553135,jsimeonidis,Athens/Greece,0,0
553140,notthetup,Singapore,114,135
553141,markliou,Taiwan,0,0
553143,thelinuxer,Egypt,7,4
553146,wiloyee,Germany,0,1
553156,Kpjas,Czestochowa- Poland,1,6
553161,DriesSchulten,Mnchen,6,14
553169,stefan-k,Freiburg,7,12
553174,timbokopter,Germany,10,2
553175,nicksawe,UK,0,8
553179,savan,UK,0,1
553181,kyroskoh,Singapore,9,466
553183,fbaumgardt,Boston- MA,12,12
553188,dirixmjm,Nuth- The Netherlands,1,5
553191,wholegroup,Izhevsk- Russia,4,12
553192,msvab,London- UK,6,10
553205,jithu123,Sunnyvale,1,3
553208,gpakosz,Nantes,31,26
553212,darkman1983,Germany,16,6
553215,KiritoStudio,Hangzhou- China,17,23
553219,tejasgarde,Pune- India,5,17
553224,cooclsee,China,6,22
553225,CodeEvoShip,China-Beijing,0,1
553232,danielindiano,Salvador- Bahia- Brazil,1,1
553243,yerich,Waterloo- ON,10,13
553244,luizmineo,Uberlndia/MG - Brasil,33,19
553245,bugan,Sao Paulo- Sp,1,7
553249,dgagne,Montreal,1,1
553251,sebbrousse,Rennes,10,72
553253,codepassive,Philippines,0,4
553257,BruceWang,Nanjing China,0,0
553258,nicaud,France- Paris,0,1
553260,liyingchao,beijing,0,1
553261,dandiar,Singapore,1,0
553262,safecode1,Gdask,0,1
553267,jputcu,Belgium,1,6
553268,Kron0S,,0,21
553273,stephenhowell,Dublin,1,4
553286,whizkidz,Staten Island- NY,0,4
553289,jonwarghed,Gteborg,4,11
553290,OptiDash,Netherlands,0,1
553291,AnisBOULAID,Bouskoura- Morocco,1,7
553305,esaryhanen,Lule,0,1
553311,pzn,Montral- QC,2,3
553316,wilsonography,ann arbor- michigan,0,3
553321,Malian,Belgium,2,14
553322,diasporg,Seattle,0,5
553325,renanbirck,Itapema- Brazil,2,15
553328,pilgrimagesoftware,California,0,10
553334,unm-idi,University of New Mexico,0,0
553338,brightradar,New York- NY,0,4
553340,njhamann,Minneapolis- MN,7,43
553342,deogracia,Nanterre- France,2,36
553345,brildum,Fairfax- VA,2,16
553348,maxkalachev,Novosibirsk,0,2
553350,fud0,Italy,3,6
553354,ElWholer,Per,0,2
553357,boxandarrow,Brighton and Hove- UK,0,0
553359,oguzagel,TURKEY,0,0
553364,standolson,Portland- Oregon,0,5
553374,alextomy,Kottayam,0,1
553376,nishp1,MD,13,57
553379,mohammad6006,iran,0,30
553386,AxisOfEval,New York- London- Paris- Tokyo,1,54
553387,kentarito,USA,0,0
553399,AgataJot,London,10,9
553402,F0rtyTw0,Cape Town,1,3
553404,ccsmoys,Caracas- Venezuela,0,0
553406,gazelips,USA,0,0
553417,NakorTBR,Ontario- Canada,0,0
553418,rashadmoore,Vienna- VA,1,0
553423,emfa,Gothenburg- Sweden,2,25
553428,sgress454,Austin- TX,121,43
553434,nudesign,so paulo sp- brasil,0,19
553435,csprajeeth,Bangalore,1,2
553442,abence,Hungary,0,2
553444,sirodoht,Thessaloniki- Greece,63,59
553446,dav91,Italy,0,1
553453,nbavan7,Colombo,0,0
553469,leapingbytes,USA,2,8
553471,austindear,San Francisco- CA,1,0
553474,Erly,Santurtzi- Spain,2,13
553479,thomrou, China,3,3
553482,sani-iman-pribadi,Surabaya,1,3
553485,ExoMachina,Philadelphia,0,6
553488,zuwow,Osnabrck- Germany,3,3
553493,joshrickard,Chicago- IL,2,4
553494,SaintPeter,Roseville- CA,182,31
553497,ENTARENA,Palo Alto- CA,0,0
553498,AndyWyer,UK,0,0
553506,chippieTV,Tokyo- Japan,1,17
553507,jlebrijo,Planet Earth,7,42
553510,dsprelax,Pune,0,2
553511,Believer424,United States,0,1
553512,archenroot,England,4,82
553514,niquepg,New York- NY,11,8
553516,ZmiyGorinich,Ukraine- Zporizhzhe,1,0
553520,housel,Irvine- California,8,8
553524,diegoxfs,Concepcin,1,8
553526,chungss,Malaysia,0,0
553527,kschimmel,Burlingame- CA,0,0
553530,p92,France,0,0
553533,willianpts,Brazil,1,8
553534,lepi,Portland Oregon,0,1
553535,jovianlin,Singapore,3,8
553548,ElliottBoii22,Hartselle,0,0
553549,kmerrell42,United States,1,2
553550,texaswilliam,Frisco- TX,8,3
553556,fguichard,france- caluire et cuire,0,1
553561,BenHamel,Chandler- AZ,0,3
553563,fstrath,Salt Lake City- UT,1,2
553566,bobbyshaw,Bath- UK,40,32
553577,internero,Santa Brbara d'Oeste - So Paulo - Brasil,0,4
553578,r-bansal,Toronto- Canada,13,82
553583,greggjaskiewicz,UK,2,32
553587,ermalm,Norway,4,3
553588,JaggedJax,Santa Barbara- California,1,13
553595,JoshKaufman,New York,6,45
553597,ajvpot,San Antonio- TX,6,14
553598,frankschmitt,Munich- Germany,0,15
553602,DirkLueth,Redwood City- CA,0,0
553618,wshobson,Lincolnton- NC,7,3
553620,Stefan-P,North of Germany,1,2
553624,Thrilleratplay,Albany - NY USA,12,42
553625,mrkeck,USA,0,1
553629,apoeylaut,Firmat- Santa Fe- Argentina,1,0
553634,Zaza37,https://securelogin.arubanetworks.com/upload/custom/guests/welcome.html,5,3
553637,qguv,Williamsburg- VA,34,60
553645,cntlscrut,South Carolina,0,10
553650,JoelAnair,VT- USA,1,0
553651,DoctorMalboro,Argentina,4,26
553656,ori0nd,Canada,3,18
553657,eckel,Graz- Austria,0,0
553659,Surfoo,Paris,17,27
553660,goober99,Oklahoma,0,1
553661,CulturePlex,London- ON,0,25
553664,mattiaswolff,Sweden,7,6
553665,mikemunsie,Texas,11,22
553686,joekromer,San Francisco- CA,6,2
553693,amberhso,SF Bay Area,0,1
553695,Spydarlee,UK,0,1
553697,punkle,Dublin- Ireland,8,31
553698,danielboggs,Washington- DC,6,2
553712,MathiasGS,Denmark,0,0
553724,steelu,Zakopane,0,1
553731,gonzaloyarce,Medellin-Colombia,0,0
553732,tripflex,Orlando- FL,43,92
553742,iolsen,San Francisco,2,5
553750,UenoStation,Denver- CO,5,2
553751,aethelwulffe,Conch Republic,1,7
553756,jeffanthony,United States,8,59
553757,VonNaturAustreVe,Brasil,7,25
553758,matthewheston,Chicago- IL,3,20
553763,sojava,brazil,0,1
553767,FeXd,Saskatoon- Saskatchewan,9,0
553771,dharnan,Victoria- British Columbia- Canada,6,11
553781,thought-sauce,Hong Kong,0,12
553783,Jeswang,Beijing,41,38
553784,cperera,Santa Clara- CA,1,2
553786,toubsen,Munich,2,4
553787,steveholmes,Hong Kong,9,6
553791,Neuralab,Zagreb- Croatia,0,5
553798,rolandoblanco,Caracas- Venezuela,0,0
553800,Cyclic,Bay Area- CA,3,14
553802,fkruchio,New Zealand,0,1
553804,luisgabriel,Recife- Brazil,44,17
553805,thisisneal,USA,12,8
553809,Orical1337,Boston Ma.,0,0
553816,cardin,Singapore,1,3
553817,analoq,Southern California,0,5
553826,wimmulder,Groningen- The Netherlands,1,3
553831,blueset,Melbourne- VIC,13,33
553835,christianoliveira,Madrid,0,3
553845,zastari,Austin- TX,4,9
553848,laura72,fort wayne,0,0
553852,joelphilipgarcia,San Francisco- ca,1,2
553860,glenjarvis,San Francisco- CA,49,16
553862,luizomf,Boa Esperana- MG- Brazil,4,4
553878,david-lee,Toronto- Canada,1,20
553879,sreeshas,California,10,12
553893,tkren,Vienna- Austria,7,6
553898,saintach,Los Angeles- CA,3,32
553900,sigmadream,Busan- Korea,10,56
553907,fusus,Stavanger,1,1
553909,az57892,macomb IL 61455,0,0
553910,joshss,Brooklyn- NY,2,0
553917,drelectro,Sydney- AU,0,1
553921,LokeshN,India,0,13
553927,naando-araujo,Sapucaia do Sul - RS,9,7
553931,BigSus17,Houston- TX,0,1
553932,PoonamDaxini,Mumbai,0,5
553936,seejee,Pittsburgh- PA,16,60
553939,jplee,Berkeley- CA,0,5
553940,d-i-b,Shanghai,7,19
553949,cdlewis,San Francisco,4,38
553953,ProfAvery,Fullerton- CA,31,20
553954,jmimo,Unteraegeri- Switzerland,2,17
553959,yupeng528,BeiJing-China,8,71
553963,emiliano1,Orlando- Florida,20,1
553964,cybermuffin,San Francisco,3,3
553965,Sojin1989,china,1,5
553971,chrisdobler,Los Angeles,2,14
553977,roundyrob,The Moon,0,4
553978,murashkame,Uzbekistan- Tashkent,0,0
553981,ryagas,Diamond Bar- California,1,9
553989,neerajgangwar,Bangalore,19,17
553991,azraelrabbit,beijing,5,139
553992,everett,San Francisco,3,1
553994,padcom,Gliwice/Poland,10,61
554011,timstudd,Los Angeles- CA,5,12
554014,unie,beijing-china,0,8
554015,slr,,7,7
554016,shu1,New York / Tokyo,8,4
554017,JeffADewitt,Eugene- Oregon,3,2
554018,sweer,Riga,3,4
554023,jmgunn87,United Kingdom,10,21
554024,lucaarcteam,Cles (TN - Italy),13,10
554025,stantonwjones,San Francisco- CA,8,28
554028,vishalpatil,Rasayani,0,0
554030,maximkr,Russia,0,0
554032,abodacs,mansoura- Egypt,18,35
554038,Neg9,World-wide,0,5
554039,deepumi,Reston-VA,0,3
554045,vtqveant,St. Petersburg- Russia,5,3
554049,malpaso,Melbourne- Australia,3,37
554050,leosabbir,United States,3,13
554059,DJ1KMD,56729 Ettringen,0,0
554063,jghh,Aarhus- Denmark,0,2
554072,ameypg,Pune- India,0,0
554075,tanho,eu,0,1
554079,juanriaza,Vitoria-Gasteiz,112,35
554082,ziomallo,Pozna,0,1
554084,jebbo,Italy,1,2
554093,achanehive,Paris,0,0
554096,gnn378,Phoenix- AZ,0,0
554108,rvikmanis,Riga- Latvia,15,17
554109,mattpatey,Berlin- Germany,13,15
554111,spogs,Cape Town- South Africa,0,0
554117,susanfitch,binghamton,0,0
554125,liuhb,Chengdu- Sichuan- China,1,6
554129,iilxy,China-GanSu-LanZhou,10,9
554132,lianjim,Petaling Jaya- Malaysia,0,2
554134,fabfurnari,Rome- IT,12,21
554147,Chess-game,Paris,0,1
554150,alonf,Israel,1,7
554151,adam-ainsworth,Exeter- UK,0,3
554154,mikemainguy,Chicago- IL,1,11
554155,scampion,Rennes,17,22
554159,xunzhang,Beijing- China,68,62
554161,thomas-xue,Shanghai- China,0,0
554164,kotmage,Archaica - MistyQ.org,0,3
554167,intelled,Kolkata,1,7
554176,techsethi,Gurgaon- India,2,21
554178,mariojp,Salvador- Bahia- Brazil,21,45
554179,sfrezefo,Paris,2,3
554180,rsijrier,The Netherlands,0,0
554183,GNS,SL,0,2
554184,zaretskysa,Rostov-on-Don- Russia,2,5
554186,guirong,china,47,11
554193,colesnicov,Czech Republic,0,5
554194,arteria,CH-4153 Reinach,0,124
554195,GunnarGlje,The Netherlands,0,2
554199,hasselg,New Hartford- NY,4,7
554204,witzclassic,Providence- RI,1,1
554211,shaneharter,San Francisco- CA,22,9
554215,kruncher,United Kingdom,0,4
554218,b-durand,France,2,20
554219,2xAA,London- UK,32,13
554221,davidbocage,Lille- France,0,0
554226,mtlsofar,Djibouti,0,0
554227,xboxpro1,Frankfurt/Main Germany,0,15
554231,morhetz,Russia- Moscow,30,15
554238,waabox,Argentina,6,4
554254,ArneKoeckeritz,Berlin,1,1
554255,hassanabidpk,Seoul-South Korea,40,150
554256,alearcteam,Cles (TN -Italy),7,4
554261,lahiruj,Colombo - 07,5,6
554263,turbod,Hungary,4,10
554269,he11bunny,Hangzhou,4,24
554271,smyru,Wrocaw- Poland,2,6
554272,meshkovst,Russia,1,1
554275,stewartoallen,Reston- VA,12,13
554281,syohex,Osaka- Japan,306,1351
554284,wilzonmj,Lima- Per,2,2
554287,alpeb,Bogota,10,14
554305,tkcrown,Edmonton,14,15
554309,ezpz,Philadelphia,0,9
554310,paulinm,Utica- NY,2,3
554313,anjiannian,Shanghai,1,14
554314,sophron,Athens- Greece,309,2
554317,kajackdfw,Plano Texas,3,11
554320,hurshagrawal,NYC,26,17
554326,iandevlin,Dsseldorf- Germany,61,27
554327,AnAmuser,rhus,1,2
554343,rouvenstucki,switzerland,0,1
554344,yjh0502,Seoul- South Korea,15,58
554345,dmitov,Varna- Bulgaria,0,4
554347,pchalasani,NYC,2,21
554348,jwijtenburg,Washington- DC,0,0
554355,kirkita,Georgia,0,1
554358,sroorda,NC,0,1
554359,noscreenname,Paris- France,0,5
554360,bhandras,Budapest,3,6
554363,jazzay,Canada,0,10
554364,mdaislam006,Pittsburgh- PA,0,2
554365,mottebol,Amsterdam- The Netherlands,1,4
554369,willmcgugan,London- UK,12,5
554375,abailin,NYC,2,11
554377,WadeOne,Minsk- Belarus,0,1
554382,MercuryIntermedia,Brentwood- TN,0,13
554383,skosch,Toronto,9,22
554386,dfranz,Porto Alegre- Brasil,2,0
554393,atobulredy,Bangalore,1,3
554399,hitesh24by365,Ahmedabad,9,193
554402,gniero,Guarulhos- SP - Brasil,1,5
554406,shagwood,Raleigh- NC,7,5
554408,hkoivuneva,Finland,10,12
554410,docali,Germany,0,2
554421,mattKaczorowski,Toronto- Ontario- Canada,1,2
554424,Eyas,New York- NY,6,13
554434,goranb,Detroit- MI,2,9
554436,jeremykuhnash,United States,28,53
554440,mekza,Berlin- Germany,39,53
554446,Quent42340,France,16,15
554452,imattdotnet,San Francisco,0,0
554453,ketiko,Salt Lake City- Utah,18,17
554467,ksambr,Seattle- WA,1,0
554469,Rabiid,Panama City- FL,0,0
554473,dwotherspoon,York,9,15
554475,evvliet,The Netherlands,0,0
554479,kaythaney,Brooklyn- NY,52,8
554486,allwein,Pittsburgh- PA,2,18
554493,rempresent,Newton- Iowa USA,0,0
554497,BPMathews,St. Louis- Missouri,4,1
554499,moszinet,Budapest- Hungary,5,5
554505,mjvestal,Austin- TX,2,4
554507,fladson,Natal- Brazil,14,16
554522,treblig,Seattle- WA,2,3
554529,JasonHanley,Toronto- Canada,7,2
554530,Adityabalapure,Noida- India,0,3
554539,timhodson,Wolverhampton,6,14
554543,ryanb93,UK,20,26
554547,mklopotnuk,Russia- Chelyabisk,0,8
554552,pereiragislene,Recife- PE- Brasil,24,24
554558,illkufe,Chile,0,5
554563,sterlingware,Canada,2,3
554567,aggreybosire,Nairobi- Kenya,2,15
554578,snawbel,Malm,0,8
554581,agileideabr,Teresina - PI,0,0
554591,cktaylor,San Francisco- CA,19,7
554592,Florianjw,Karlsruhe,16,41
554602,loveofweb,San Francisco- CA,1,0
554605,patashnik,Moscow- Russia,1,7
554612,Legrandin,Europe,3,8
554614,unwillinglabs,Stockholm,0,0
554617,mrbungle,Berlin,0,2
554624,djgerry300,Limburg - Belgium,0,0
554634,jwmmarketing,Valparaiso- IN,0,0
554637,keskispace,France,1,0
554640,yaomin,Nashville- TN,8,19
554642,LMCJILTON,Bridgeport- WV,0,0
554645,GigaForum,Belgium,0,1
554649,leoxkings,Mxico,0,0
554654,stevenesco,Clackamas- OR,0,0
554655,dnando,Switzerland,0,6
554661,Illivion,Saint-Petersburg- Russia,2,11
554667,adragt,Grand Rapids- MI,0,3
554671,rchasin,San Francisco- CA,1,5
554677,tsharman,Mountain View- CA,27,29
554678,mhoennig,Hamburg- Germany,0,4
554685,yanzhengli,San Francisco- CA,22,12
554694,henningSaul,Alexandria- VA,2,3
554695,PostHope,Orange County- CA,0,0
554698,iammitch,Australia,1,9
554710,jorgicio,Via del Mar- Chile,7,12
554711,McNight,France,14,3
554713,torbjokv,Trondheim- Norway,6,9
554715,prad-a-RuntimeException,San Francisco,2,16
554716,tbgdn,Romania,1,16
554720,headupinclouds,Brooklyn- NY,6,73
554721,wellrocha,Brazil,23,2
554722,onlybakam,Dallas- TX,3,4
554723,jbodamer,Leander- Texas USA,0,0
554727,wurl,Claremont- CA,0,0
554731,reisjr,So Paulo- Brazil,0,1
554733,netz3,Zug- Switzerland,0,0
554735,libdx,Kiev- Ukraine,9,28
554737,yeriomin,Saint-Petersburg- Russia,4,29
554740,somtwo,Milwaukee- WI,8,1
554748,cblakkan,Mountain View- CA,10,4
554760,aknapik,Poland- Warsaw,0,0
554766,zoeesilcock,Stockholm- Sweden,13,35
554767,mgelhalawani,Ottawa- On- Canada,0,1
554768,Shillaker,London,3,6
554770,popposoft,Bologna- Italy,0,1
554773,astr0naugh7,Beijing- China,1,4
554777,himanshubhaisare,San Francisco,1,19
554780,te-je,St. Vincent and the Grenadines,0,11
554784,adrianparsons,New York,8,7
554786,fcarsten,Canberra- ACT- AU,0,10
554788,mrdaniellewis,London- UK,0,23
554789,zunayed,New York City,27,23
554791,bpjones,United States,3,0
554793,dave-iapptrust-com,Leesburg- VA,0,2
554798,klbr,Brazil,2,12
554799,omaribeltou,vi,0,0
554804,Reputatio,Lyon- France,0,1
554805,altili,Turkey,0,1
554811,signalfire,UK,0,29
554819,hexanaft,Russia,2,11
554820,johnllao,Singapore,1,4
554823,swagner101,Kirkland- WA,1,2
554829,dangerhuss,San Francisco,0,1
554838,smills24,Toronto,6,9
554839,j-windsor,Charlottesville- Virginia and Virginia Beach- VA,1,6
554840,ReyZhang,Qingdao software park,0,9
554841,Nopik,Poland,6,38
554847,mateodelnorte,New York & San Francisco- USA,80,58
554849,wgrrrr,Calgary- A,4,2
554852,anupcsharma,San Francisco Bay Area,1,11
554859,brucewagner,New York- NY,0,0
554861,karibarnard,Perth- Western Australia,0,0
554863,jeanfrancisroy,Qubec- Canada,16,13
554865,simongs,korea,1,17
554866,apsalin,Plano- TX- USA,1,0
554867,altgene,Chicago- USA,0,0
554872,john-needham,Dublin,9,7
554874,rebelchris,Echt,0,9
554875,alexandream,Rio de Janeiro- RJ- Brasil,5,12
554881,jackquack,Pond,13,64
554885,dkrevitt,NYC,5,3
554887,vamsiikrishna,India,24,18
554888,vieyra,Mxico,3,6
554893,tfiner,Mission Viejo- CA- USA,1,10
554897,Chazybaz13,Seattle- WA,1,1
554898,rebellis,Brazil,0,0
554901,vojtechjurasek,Ostrava- Czech Republic,1,16
554902,dodgejcr,Arkansas,9,7
554903,Chetchaiyan,Thailand,0,1
554912,cnoscode,Philadelphia,2,10
554918,michaelquiapos,Singapore,3,89
554921,digego,Brisbane- Australia,135,3
554922,vinsonizer,Charlotte Metro- USA,1,13
554924,mlmteam,World,0,2
554927,ilsken,New Jersey- United States,11,82
554933,chuym,Mexico,16,41
554941,turbidsoul,,20,39
554948,jtharris,Austin- TX,14,19
554949,samhowat,Seattle- WA,8,6
554953,fitojb,Mictln- Mxihco,7,4
554957,Fahrul,Indonesia,1,1
554959,DawoudIO,Seattle,9,9
554961,bobbywarner,Minneapolis- Minnesota,56,15
554966,andmott,Georgia,0,2
554973,mijiacang,Hohhot,0,40
554978,Extrems,Quebec- Canada,6,5
554988,sesas,United States,11,56
554989,shaunxu,Beijing,12,15
554994,seriser6,Boone- NC,0,3
554999,devgeeks,Melbourne- Australia,221,80
555000,jaknel,NJ,0,6
555004,premmind,Bangkok- Thailand,9,18
555005,carsomyr,Pittsburgh- PA,38,20
555009,GreenRecycleBin,Singapore,12,34
555010,jsendoro,Jakarta,0,2
555011,blinsay,NYC,12,31
555019,carlosrapeixoto,Belm - Par - Brasil,0,0
555021,en45masao,Japan,0,2
555028,mango9,Wellington,12,11
555033,clarkepaul,Wellington,13,12
555037,CirrusThink,Palm Bay- FL. USA,3,3
555044,wordofchristian,San Francisco- CA- Earth,24,54
555048,thinkcirrus,U.S.A.,0,5
555049,scientia,India,0,2
555054,linenaga1,thailand,1,0
555055,Pedritho15,Cartagena Colombia,1,1
555060,skylerjohnson80,San Jose- CA,9,6
555061,jiipeehoo78,Finland,1,1
555062,riverscn,China,11,3
555064,Meevine,Seattle- WA,0,5
555080,sbvirtual,Belm- Brasil,0,0
555083,EmilMoe,Bangkok,2,16
555086,rohitgupta,Mumbai,1,1
555088,abelzhyb,abel,1,1
555095,zeroshade,Norwalk- CT,2,13
555097,atulsingh3647,Hyderabad,1,1
555100,yogeshchinchole,Pune- India,1,0
555106,cawanpink,Cyberjaya,2,4
555109,hannesnose,United States,1,0
555110,MagusOfTheBizarre,Seattle,4,4
555111,iead,Amman,1,1
555112,gglockner,Bellevue WA,1,5
555113,vedantaulises,Jakarta- Indonesia,1,1
555114,cpeeyush,Bangalore-INDIA,5,4
555116,ivyrose,nottingham uk,1,0
555117,jforget,France,6,22
555134,missedone,Shanghai- China,15,18
555144,yundt,Berlin,19,22
555150,basha318i,Cairo- Egypt,1,3
555151,Amit-Gupta26,Bangalore,7,190
555154,nirgeier,Israel,14,34
555156,achimnol,South Korea,57,20
555157,rpinna,Denver- Colorado,1,3
555170,moxiaobai,China,2,44
555189,biolab,Faculty of Computer and Information Science- University of Slovenia,0,26
555195,davewang,http://www.gravatar.com/avatar/12af64b0dc1a159f4009293ecf2cf87b?s=80,10,24
555196,majello,Vienna,1,13
555201,sutthirak,Bangkok,2,10
555202,kchiwa,Bangkok,1,3
555207,rezaali,Berkeley,362,28
555209,mawgcen,Chase,1,0
555219,krisxoofoo,Breizh,7,20
555222,skpatidar,Bangalore- India,1,7
555224,vishalppatil,Mumbai,1,2
555226,abratashov,Ukraine- Lviv,8,19
555227,recka,Tokyo,2,1
555230,wiedo,Den Haag,5,1
555235,parsect,Australia,1,1
555239,brinca,Faro- Portugal,2,2
555247,tilladam,Berlin- Germany,4,4
555248,trevorhawes,Poland,1,1
555252,Yarou,Earth,2,1
555254,larowlan,Moore Park Beach- QLD- Australia,28,63
555263,DeDu,Schweiz,2,4
555266,hellogoogle,Bilbao,1,1
555268,bsdelf,Jiangsu- China,22,34
555275,gbgmian,Gothenburg- Sweden,2,0
555280,vijayabose,California-US,3,13
555283,taiffu,Finland,1,6
555297,foogaro,Rome- Italy,9,29
555302,tmuhimbise,Kampala,1,0
555305,t0ggah,Norge,4,6
555309,HUNTERxp,Russia- Perm,11,5
555311,jvvukr,Ukraine,1,0
555325,Tridon,Nittedal- Norway,4,3
555335,palrt1,Chandigarh,1,0
555337,jezhiggins,Birmingham,11,11
555339,ozind,Brisbane- Australia,3,3
555340,fox1a,Czech Republic,1,2
555343,pradeepksingh,pune,10,15
555345,jganseman,Antwerp- Belgium,3,13
555346,newbray,London,4,16
555349,jwrdegoede,Delft- The Netherlands,52,13
555350,tv24,Stockholm- Sweden,0,0
555351,mirekratman,Prague - Czech Republic- Katowice - Poland,3,0
555352,dkornmann,Brisbane,1,1
555355,CyberNetikz,USA and Bangladesh,1,0
555358,tyb,Turkey,4,6
555361,garbatix,Pruszkw- Poland,1,3
555364,yohannr,Paris,4,9
555370,Fokus,Stockholm,0,1
555372,thearteconomist,west palm beach-FL,1,0
555373,dgiebe,Germany,5,9
555374,yarmand,london,23,46
555375,ootetoo,Bangkok,1,0
555379,ana-GT,Atlanta,24,57
555381,aufi,Czech Republic,12,44
555389,ssutee,Thailand,9,58
555394,deldan,madrid,13,12
555396,garbit,Newcastle,6,4
555397,philippbeckmann,Germany,1,14
555405,VladimirPal,Moscow,13,10
555406,ashfinlayson,Oxford- United Kingdon,3,14
555407,cvassallo,Paris- France.,1,0
555408,ricmancio,Milan Italy,2,5
555410,xiaolu,China,159,34
555412,pionono,Casteddu- Italy,2,6
555418,andygock,NSW- Australia,7,15
555419,rgoc,Groningen- Netherlands,0,0
555420,mrmorcs,Leamington Spa- England,1,2
555421,zenjoy,Belgium,0,59
555422,damkop,Jelenia Gora- Poland,3,8
555431,nomadsoftwareph,Philippines,0,0
555436,bhase,Germany,2,21
555437,jaffastc,Finland,14,4
555438,fazar,Bandung- Indonesia,5,11
555440,Chimrod,France,1,5
555450,reliquias,So Paulo,1,2
555452,anurag-jain,Chennai- India,5,10
555456,webcreator,Kiev,2,1
555460,adrj,Linhares / ES - Brasil,4,3
555464,diemesleno,Ituiutaba/MG,1,3
555474,dennytobing,jakarta,1,4
555475,v2nek,Kyiv,7,5
555476,iamgaru,Melbourne- Australia,1,5
555479,rogerhirano,Sao Paulo,1,1
555485,darrylhthomas,San Francisco- CA,17,18
555490,elliottsr,London- UK,1,0
