id,username,location,followers,public_repos
520189,seanmoore1976,b'Seattle Area, WA',4,3
520192,kreviii,b'vacouver b.c. represent',0,1
520203,lazyden,b'Ukraine, Kiev',0,4
520204,adesst,b'Jakarta/Indonesia',1,37
520205,danny31415,b'Austin',0,8
520208,fogleman,b'Cary, NC',1178,87
520213,klikstermkd,b'Macedonia',14,17
520214,FeeJai,b'Munich, Germany',4,16
520219,rhysrhaven,b'Chicago, Illinois',15,18
520220,KarneAsada,b'Brooklyn',8,21
520222,helitrax,b'West Michigan',0,1
520224,placidrage,b'Vienna -- Austria',15,46
520227,thinusbaun,b'Poland',1,12
520228,rjdrexel,b'Gainesville, GA',0,8
520232,darren131,b'Auckland, New Zealand',13,11
520233,albarra,b'La Plata',6,3
520234,adriensamson,b'Lyon, France',16,42
520236,barnjamin,b'Syracuse, NY',5,21
520237,bserem,b'Greece',9,25
520242,mmasters,b'New York, NY',2,6
520246,cazierb,b'Troy, NY',3,3
520248,dtgallant,b'Vancouver',3,7
520257,avasyukov,b'Moscow, Russia',21,18
520258,herschel666,b'Hamburg, Germany',27,79
520261,onlooker,b'Santiago, Chile',0,3
520262,vbsoft,b'Bandung',0,0
520268,intaxi,b'Russia, Moscow',0,7
520269,maxir3,b'Bochum',0,1
520270,memius,b'Bergen, Norway',1,2
520273,nguyentrongbang,b'H Ni',0,19
520275,donbox,b'Bellevue, WA',12,0
520279,72lions,b'Stockholm, Sweden',100,15
520281,rorymadden,b'Ireland',5,26
520282,bogeblad,b'Gteborg, Sweden',14,9
520283,pmaselkowski,b'Wrocaw, Poland',4,6
520295,lethality,b'Berkshire, UK',1,4
520307,emgsilva,b'Portugal/Netherlands',1,10
520309,tskweres,b'Houston, TX',4,7
520311,mindfactory-se,b'Sweden',0,1
520318,kutagh,b'The Netherlands',1,10
520319,milgroma,b'Detroit, Mi',3,1
520321,Hastursoft,b'France',0,1
520322,ivaramme,b'Bay Area',2,11
520324,fabanc,b'Ottawa',0,4
520325,johnc303,b'United Kingdom',1,1
520328,txedo,b'Madrid',6,52
520341,bizcomit,b'Ancona (Italy)',0,0
520342,cosmicblend,b'Vancouver, BC, Canada',2,5
520358,int21,b'Stockholm, Sweden',6,2
520363,vincentduchene,b'Lige',0,1
520364,SMOOTHBLK,b'ATLANTIC CITY,NEW JERSEY.08401',0,0
520365,AntonTrollback,b'Stockholm, Sweden',24,13
520369,jronaldi,b'Montreal, QC Canada',1,2
520385,ryanchapman,b'Bozeman, Montana',5,28
520400,awilkie,b'Sydney, Australia',1,1
520410,cherrystore,b'Georgia',3,2
520412,santiagovazquez,b'Buenos Aires',0,5
520413,hzeis,b'Austin, TX',14,17
520420,kimroen,b'Bergen, Norway',17,49
520423,jursky,b'Slovakia',1,1
520424,RafaelRViana,b'Venncio Aires - RS',6,41
520428,khazamondo,b'Rochester, NY',8,12
520429,johnjohnson4980,b'Poway, CA 92064',0,1
520441,navitas-joej,b'Brisbane',1,1
520443,ajungren,b'United States',2,8
520444,Taterade,b'Texas',0,1
520445,rarescosma,b'Cluj-Napoca, Romania',21,33
520447,crasp,b'Munich, Germany',1,1
520449,lcalderon,b'Lima',0,2
520453,CyberSYSLab,b'Internet',0,1
520460,malloch,b'Orsay, France',23,38
520463,barayuda,b'Denpasar, Bali, Indonesia',9,203
520465,imperius,b'italy',0,3
520472,toshikaz55,b'Osaka, Japan',0,10
520477,nebulae,b'seattle',10,10
520479,robertb66,b'Mchenry, IL',0,2
520480,mlsp,b'Austin, TX',0,0
520488,chrismalan,b'Maitland, New South Wales, Australia',0,0
520510,kingori,b'seoul',17,9
520511,hit-moodle,b'Harbin, China',0,16
520518,johnnie,b'victoria tx',0,0
520521,populist,b'San Francisco',40,24
520522,harusou-apps,b'Funabashi,Chiba,Japan',3,4
520523,doortts,b'somewhere, South Korea',55,52
520531,comnic,b'Seoul, Korea',0,15
520532,jacobcovington,b'San Francisco',1,3
520535,pdigonzelli,b'Argentina',0,1
520538,afreemannc,b'Durham NC',5,2
520541,heaversm,b'Brooklyn NY',40,40
520542,huangdawei,b'Beijing, China',16,11
520547,gkbii,b'Los Angeles, California',2,1
520548,ashwinl,b'Dayton, Ohio',0,5
520549,fozzold,b'Beijing',0,1
520550,p3drosola,b'Barcelona, Spain',40,41
520552,compudox,b'Raleigh, NC USA',1,1
520554,rex64,b'Italy',3,4
520557,Promeses,b'Brazil',0,0
520564,otecteng,b'Shanghai',6,17
520565,caiguo37,b'hangzhou',13,16
520570,rampall,b'Berlin, Germany',3,19
520572,superbigtree,b'Seattle, WA',0,24
520574,agworld,b'Perth, Western Australia',0,108
520580,nocache,b'Australia',9,32
520582,becost,b'Perth, Australia',1,0
520583,infomaniac50,b'Parkville, MO',10,121
520585,wyfha,b'Shanghai',0,0
520594,wxq,b'China',0,1
520599,danielpronych,b'Canada',2,14
520602,gregcswanson,b'Sydney',0,14
520606,xlgwr,b'shenzhen',3,69
520608,doydax,b'byw4y',0,0
520611,gebaocai,b'Suning County, Cangzhou City, Hebei Province, China',3,14
520619,fontno,b'Louisiana',1,28
520621,taka512,b'Japan',2,4
520624,freedomdeveloper,b'Melbourne, Australia',2,4
520625,annkang,b'taipei',0,0
520638,atishn,b'New York, NY',20,35
520640,lcd15000,b'Atlanta, GA',1,2
520642,GMc14,b'Munich, Germany',0,14
520647,Francismori7,b'Qubec, Canada',13,7
520657,jrios,b'Salt Lake City, UT',5,31
520658,efpsisto,b'efpsisto',0,3
520668,mattbontrager,b'Pacific Northwest',8,12
520671,batuka,b'M',3,0
520680,xiubo,b'',1,2
520681,coleylogan,b'Portland, OR',0,2
520688,halindrome,b'St. Paul, MN',13,31
520693,9renpoto,b'Kanagawa,Japan',13,17
520696,zerodie,b'Taipei',19,7
520697,wlowrey,b'Pflugerville, Texas',5,0
520698,singleseeker,b'Beijing,China',22,17
520701,FarrowLS,b'Boston Area',6,4
520703,niranjannp,b'San Francisco',2,4
520704,GiorgosK,b'Chios Greece',1,1
520705,aley,b'Hangzhou, China',0,0
520708,tim-blair,b'Waterloo, Ontario',1,9
520711,sinojelly,b'Shenzhen',2,50
520714,phoebusg,b'Graz, Austria',1,0
520718,orangevtr,b'Tokyo, Japan',0,2
520721,african-nutrition-society,b'Accra, Ghana; London, UK',0,6
520723,iherman,b'Amsterdam, the Netherlands',28,14
520732,maruboy,b'Takikawa,Hokkaido,Japan',0,0
520733,vlx,b'Sofia, Bulgaria',1,1
520739,mleonhard,b'San Francisco',3,8
520741,zanchey,b'Western Australia',16,3
520745,naohta,b'Tokyo, Japan',6,101
520748,andrewtobin,b'Regional Australia',43,50
520749,sandeeprawat,b'India',1,8
520767,titusnicolae,b'Timisoara, Romania',6,22
520772,ten34,b'Salt Lake City',0,1
520780,pramudya19,b'Jakarta Pusat',0,0
520789,geraschenko,b'Pasadena, CA',0,1
520793,plasticviking,b'Canada',0,0
520795,robrajkr,b'Singapore',2,3
520796,beamjs,b'Vancouver, BC',0,7
520805,decker,b'Stockholm, Sweden',1,2
520812,tangdunfeng,b'china',2,13
520813,mmmaksss,b'N. Novgorod',0,2
520827,chinaphp,b'Jiangsu China',9,41
520828,markridley,b'Letchworth Garden City',0,0
520833,shui,b'china',0,0
520836,justlaputa,b'Tokyo, Japan',29,43
520837,moioi,b'China',1,4
520839,cioc,b'United States',56,33
520843,aximcore,b'Hungary',2,9
520845,gouthamvel-mme,b'cochin',0,0
520847,brentdurbin,b'Taiwan',1,2
520848,cdwind,b'Seoul, South Korea',4,42
520850,Mizore,b'Lithuania',3,8
520851,edzer,b'Muenster, Germany',74,41
520852,mr-kelly,b'Zhuhai, Guangdong',13,28
520855,rogual,b'UK',21,18
520856,sheenrose,b'Bangalore',0,0
520861,krishna023,b'banglore,india',0,0
520865,themacg33k,b'Salem, OR, USA',10,7
520867,AbbaJee,b'Finland',0,1
520877,jpding,b'china',1,7
520882,guilhembertholet,b'Web-based',1,0
520886,nanohest,b'Copenhagen',3,3
520887,OleksiySolodovnyk,b'Ukraine',0,2
520889,rdeltour,b'Nancy, France',30,9
520890,mhausherr,b'Paris',17,11
520892,simplechris,b'London / New York',10,9
520893,antoinemineau,b'Paris, France',12,16
520897,dasllama,b'Dsseldorf / Germany',35,13
520898,aeidelson,b'San Francisco, CA',2,3
520905,TheElectronicCat,b'Russia',0,1
520909,Duikmeester,b'Hoorn, The Netherlands',3,112
520916,michaz,b'Berlin',6,15
520922,elliot-hrlocker,b'Cork',0,0
520924,scalbatty,b'Paris, France',8,14
520926,MaxKo,b'Cherkasy',0,0
520927,kotycz,b'Prague',5,4
520930,vikram-rao,b'Bengaluru, India',0,11
520931,georgemihaescu,b'Bucharest, Romania',0,0
520939,sbrajesh,b'Chandigarh',100,79
520943,nulpuntstudio,b'Leeuwarden, THE Netherlands',0,3
520948,branleb,b'Frankfurt am Main',15,10
520949,PratikNarkar,b'Pune',0,0
520950,fangrenbin,b'Auckland, New Zealand',6,14
520952,JuJu57,b'Luxembourg',5,8
520956,carlossg00,b'Spain',8,8
520960,jaybrueder,b'Graz, Austria',9,34
520961,undermind,b'',0,1
520965,BlazingStar,b'Munich',0,0
520966,tjantika,b'Helsinki',0,0
520967,AndreiEzhov,b'Trondheim, Norway',3,0
520969,Yasas,b'Czech Republic',0,2
520970,livclark,b'Sweden',0,1
520973,cerisara,b'Nancy, France',5,20
520976,trzewiczek,b'Wrocaw, Poland',25,28
520977,virgis,b'Canada',0,4
520983,maestrobilal,b'Ratnagiri, Dubai',0,0
520984,AdrienC,b'Nancy, France',0,1
520990,abigoroth,b'Seksyen 15 Shah Alam',5,16
520992,Rinaldi,b'Indonesia',2,0
520995,perghosh,b'Sweden',3,4
520996,widikin,b'South Africa',0,0
521000,CCLab,b'Warszawa, Polska',0,21
521002,yernsun,b'China',14,25
521008,santiagomartinez,b'Uruguay',1,0
521016,deflan,b'Port Elizabeth',0,1
521018,adlorenz,b'Zielona Gra, Poland',9,8
521021,balajin,b'Bangalore',1,15
521023,bizot,b'Tassin-la-Demi-Lune',2,0
521027,GrayJunior,b'Singapore',1,1
521031,gonhoBrainsStorm,b'Spain',0,0
521035,Zuko,b'Poland',0,11
521038,Anticept,b'Ohio USA',2,0
521039,msilic,b'Zagreb',0,0
521043,lucienzhu,b'Hong Kong',14,3
521045,leocampos,b'So Paulo',7,7
521052,szubcu,b'Moldova',0,0
521055,dariolob,b'Albenga, Italy',2,2
521059,srohlin,b'Stockholm, Sweden',0,4
521075,5509,b'Tokyo, Japan',103,32
521079,hutyao,b'Tokyo',1,2
521083,saferrer,b'London, UK',4,4
521086,luisabreu,b'Portugal',1,9
521090,leannenorthrop,b'UK',6,17
521091,pgherveou,b'San Francisco',39,125
521092,adlmr,b'Paris',0,0
521093,arwinabatayo,b'Philippines',1,21
521096,Jagusti,b'Sheffield, UK',1,0
521097,pauloxnet,b'Pescara - Italy',3,26
521099,tavaresb,b'Portugal',6,13
521101,genecrawford,b'Columbia, SC',4,1
521102,rajeshpillai,b'Mumbai',22,982
521105,CJness,b'Spijkenisse, The Netherlands',1,2
521109,cburgdorf,b'Hannover / Germany',163,80
521114,xlouder,b'Japan',1,2
521118,bytepark,b'Berlin, Germany',0,20
521121,stephenjong,b'Malaysia',0,0
521123,Patjeb,b'Belgium',0,0
521126,CRojo,b'NYC',0,1
521132,WheresMarco,b'Kalmar, Sweden',2,13
521134,ManadayM,b'Vadodara, Gujarat, India',8,10
521137,Stimme,b'Oldenburg',2,0
521139,eduardoamedeiros,b'Rio de Janeiro',0,3
521140,smithxxl,b'Indianapolis, IN',1,4
521141,alex-yashin,b'Russia, Ulyanovsk',1,1
521145,netkom,b'Ulm',0,1
521151,justvamp,b'Vologda',0,3
521160,r0m1bl,b'Nantes (France)',0,13
521162,maxbeutel,b'Singapore',11,44
521164,rolandguelle,b'Cologne',6,2
521166,s4mur4i,b'Hungary',1,17
521167,eneifert,b'Harrisburg Pa',9,13
521174,kareez,b'Berlin, Germany',8,21
521176,Dexwell,b'The Netherlands',2,1
